reallot	reallotted	PAST
laplacian	laplacians	PLURAL
electrise	electrises	3SG
stillhouse	stillhouses	PLURAL
prepay	prepays	3SG
overstrike	overstriking	GERUND
neutralise	neutralises	3SG
strive	striving	GERUND
layback	laybacking	GERUND
inundate	inundates	3SG
sester	sesters	PLURAL
slicker	slickers	3SG
ghast	ghasted	PAST
batiker	batikers	PLURAL
dustbathe	dustbathes	3SG
forget	forgot	PAST
disillude	disilluded	PAST
upfit	upfits	3SG
bruise	bruising	GERUND
tumult	tumults	PLURAL
alien	aliens	3SG
tripwire	tripwiring	GERUND
homefry	homefries	PLURAL
twistle	twistling	GERUND
scug	scugging	GERUND
nark	narked	PAST
subcitrate	subcitrates	PLURAL
reparse	reparsing	GERUND
candidate	candidated	PAST
wend	wending	GERUND
cranny	crannied	PAST
trace	traces	3SG
crave	craved	PAST
drab	drabs	3SG
carnify	carnified	PAST
forespur	forespurs	PLURAL
supercede	superceded	PAST
thioketal	thioketals	PLURAL
ice	iced	PAST
exuberate	exuberating	GERUND
teasle	teasles	PLURAL
promisee	promisees	PLURAL
yeuk	yeuked	PAST
didgeridoo	didgeridoos	PLURAL
romp	romped	PAST
barometz	barometzes	PLURAL
undertax	undertaxing	GERUND
unsend	unsending	GERUND
poultice	poulticing	GERUND
lurry	lurries	3SG
outskip	outskips	3SG
pultrude	pultrudes	3SG
forbear	forbears	3SG
amiid	amiids	PLURAL
toput	toputting	GERUND
ail	ailing	GERUND
puncture	puncturing	GERUND
expede	expeding	GERUND
misaccuse	misaccuses	3SG
shadbelly	shadbellies	PLURAL
sarcoblast	sarcoblasts	PLURAL
misdeal	misdealt	PAST
silence	silences	3SG
jocote	jocotes	PLURAL
culminate	culminated	PAST
weatherize	weatherized	PAST
recan	recanning	GERUND
ethicise	ethicising	GERUND
scrooch	scrooching	GERUND
fructivore	fructivores	PLURAL
turn	turns	3SG
spindoctor	spindoctors	PLURAL
shotel	shotels	PLURAL
plagiarise	plagiarises	3SG
barghaist	barghaists	PLURAL
replicon	replicons	PLURAL
prominin	prominins	PLURAL
tydeid	tydeids	PLURAL
mussitate	mussitates	3SG
slash	slashed	PAST
affuse	affuses	3SG
monoprint	monoprints	3SG
nominify	nominified	PAST
lipoate	lipoating	GERUND
ranixalid	ranixalids	PLURAL
grecicize	grecicized	PAST
deeme	deeming	GERUND
adwesch	adwesching	GERUND
pidge	pidging	GERUND
humidify	humidifying	GERUND
knacker	knackers	PLURAL
automatise	automatised	PAST
subsidize	subsidizes	3SG
mightsome	mightsoming	GERUND
deal	deals	3SG
sandbathe	sandbathing	GERUND
epithetise	epithetised	PAST
brob	brobbed	PAST
formalize	formalizing	GERUND
disannul	disannulling	GERUND
toadeater	toadeaters	PLURAL
underread	underreads	3SG
trouser	trousers	3SG
chapel	chapelling	GERUND
warden	wardened	PAST
vagotomize	vagotomized	PAST
shitlord	shitlords	PLURAL
slipcase	slipcases	PLURAL
mercerize	mercerizes	3SG
unverify	unverifies	3SG
multigerm	multigerms	PLURAL
greyhead	greyheads	PLURAL
bejumble	bejumbling	GERUND
hugger	huggers	3SG
forestal	forestalling	GERUND
cholla	chollas	PLURAL
deputise	deputising	GERUND
firm	firms	3SG
embrocate	embrocating	GERUND
lowering	lowerings	PLURAL
sarcocarp	sarcocarps	PLURAL
nourish	nourishes	3SG
groop	groops	PLURAL
watchlist	watchlisted	PAST
regrant	regranted	PAST
synod	synods	PLURAL
bobbittize	bobbittizing	GERUND
catenate	catenated	PAST
fyle	fyles	3SG
perturbate	perturbates	3SG
depenalize	depenalizes	3SG
extract	extracted	PAST
unduke	unduking	GERUND
overbrush	overbrushed	PAST
ironsmith	ironsmiths	PLURAL
toxophore	toxophores	PLURAL
comply	complies	3SG
plow	plowing	GERUND
plaister	plaisters	3SG
keybed	keybeds	PLURAL
compesce	compesces	3SG
veinule	veinules	PLURAL
dighter	dighters	PLURAL
sofa	sofaed	PAST
pretotype	pretotyping	GERUND
geoprofile	geoprofiled	PAST
fortread	fortrod	PAST
behelp	behelping	GERUND
gif	gifed	PAST
evoke	evoked	PAST
microteach	microtaught	PAST
dosado	dosadoing	GERUND
reannex	reannexes	3SG
debobble	debobbled	PAST
raphidiid	raphidiids	PLURAL
dualize	dualizing	GERUND
kotow	kotows	PLURAL
warcry	warcries	PLURAL
resample	resampling	GERUND
top	topped	PAST
wereghost	wereghosts	PLURAL
nerve	nerving	GERUND
amylamine	amylamines	PLURAL
ethicize	ethicizes	3SG
swordfish	swordfishing	GERUND
namespace	namespaces	3SG
lawyer	lawyered	PAST
camerate	camerated	PAST
arcadia	arcadias	PLURAL
unclip	unclips	3SG
valourize	valourized	PAST
rewakening	rewakenings	PLURAL
conduce	conduced	PAST
unmean	unmeans	3SG
sexplore	sexplores	3SG
fortax	fortaxing	GERUND
kawali	kawalis	PLURAL
archaean	archaeans	PLURAL
unbreak	unbroke	PAST
divi	divis	PLURAL
freefeed	freefeeding	GERUND
befog	befogged	PAST
gnat	gnats	PLURAL
surrebut	surrebuts	3SG
quave	quaves	3SG
texture	textured	PAST
retouch	retouches	PLURAL
sprauchle	sprauchles	PLURAL
malleate	malleated	PAST
hostage	hostaged	PAST
otherise	otherised	PAST
crase	crasing	GERUND
floush	floushing	GERUND
downpour	downpoured	PAST
resituate	resituated	PAST
taxicab	taxicabbed	PAST
twain	twaining	GERUND
enchanting	enchantings	PLURAL
novelize	novelizes	3SG
tire	tires	3SG
instruct	instructed	PAST
bisurea	bisureas	PLURAL
gooch	gooching	GERUND
brehon	brehons	PLURAL
incute	incuted	PAST
overdrop	overdrops	3SG
moonrun	moonran	PAST
gei	geis	PLURAL
underburn	underburning	GERUND
rambolt	rambolting	GERUND
burinate	burinated	PAST
bobby	bobbies	PLURAL
meld	melds	PLURAL
forewatch	forewatching	GERUND
cowgirl	cowgirled	PAST
beast	beasted	PAST
tagmatize	tagmatized	PAST
gullible	gullibles	PLURAL
depaint	depainted	PAST
stoor	stoors	3SG
subumber	subumbered	PAST
kneecap	kneecaps	3SG
scoff	scoffs	3SG
reexport	reexports	PLURAL
shama	shamas	PLURAL
swike	swikes	3SG
underthink	underthinks	3SG
pinocytose	pinocytoses	3SG
polymorph	polymorphing	GERUND
ingenerate	ingenerates	3SG
taxicam	taxicams	PLURAL
sterilise	sterilises	3SG
monarchise	monarchising	GERUND
anorak	anoraks	PLURAL
parcelize	parcelized	PAST
broadcast	broadcasts	3SG
rump	rumping	GERUND
neckbrace	neckbraces	PLURAL
plunging	plungings	PLURAL
underdope	underdoped	PAST
unemploy	unemploying	GERUND
lacune	lacunes	PLURAL
exanimate	exanimated	PAST
subclasser	subclassers	PLURAL
invalidate	invalidates	3SG
verricule	verricules	PLURAL
cabob	cabobs	3SG
transmiss	transmissed	PAST
shew	shews	3SG
entocodon	entocodons	PLURAL
sext	sexting	GERUND
sievert	sieverts	PLURAL
couple	coupled	PAST
alternise	alternised	PAST
lysogenize	lysogenizes	3SG
tinodontid	tinodontids	PLURAL
evibrate	evibrated	PAST
forwax	forwaxing	GERUND
horizontal	horizontals	PLURAL
copyleft	copylefted	PAST
work	worked	PAST
outcrazy	outcrazies	3SG
elasticize	elasticizes	3SG
oncome	oncomes	3SG
overburden	overburdened	PAST
canal	canaled	PAST
nub	nubbing	GERUND
unsolve	unsolving	GERUND
bedrivel	bedrivelled	PAST
backorder	backordering	GERUND
cauterise	cauterises	3SG
implunge	implunging	GERUND
denitrate	denitrates	3SG
pervulgate	pervulgated	PAST
mouthing	mouthings	PLURAL
crankle	crankled	PAST
betangle	betangles	3SG
detrendize	detrendizes	3SG
binarize	binarized	PAST
lysogenise	lysogenises	3SG
ventroflex	ventroflexed	PAST
subverse	subversing	GERUND
recharge	recharging	GERUND
taxi	taxied	PAST
rekidnap	rekidnaps	3SG
jerkwater	jerkwaters	PLURAL
emigrate	emigrated	PAST
whid	whidding	GERUND
scarine	scarines	PLURAL
courtesy	courtesies	3SG
reexpose	reexposes	3SG
misguess	misguessing	GERUND
stunner	stunners	PLURAL
reoppose	reopposed	PAST
pregrease	pregreased	PAST
oremus	oremuses	PLURAL
waterbomb	waterbombed	PAST
swirl	swirling	GERUND
hill	hilled	PAST
flaccify	flaccifying	GERUND
schoolgirl	schoolgirls	3SG
predual	preduals	PLURAL
rebatment	rebatments	PLURAL
effeminate	effeminated	PAST
spherocone	spherocones	PLURAL
chit	chits	3SG
gowdie	gowdies	PLURAL
resheathe	resheathed	PAST
island	islands	3SG
palpometer	palpometers	PLURAL
bluescreen	bluescreens	3SG
wrick	wricks	PLURAL
pfaffoside	pfaffosides	PLURAL
see	sees	3SG
overindex	overindexing	GERUND
aeon	aeons	PLURAL
yomper	yompers	PLURAL
trendify	trendifying	GERUND
paunch	paunching	GERUND
azint	azints	PLURAL
brank	branks	3SG
equiparate	equiparated	PAST
lunging	lungings	PLURAL
supershift	supershifts	3SG
swag	swagging	GERUND
truncate	truncates	3SG
imidonium	imidoniums	PLURAL
smithereen	smithereens	PLURAL
bamboula	bamboulas	PLURAL
latching	latchings	PLURAL
thirl	thirls	3SG
regroove	regrooving	GERUND
pungle	pungled	PAST
sesban	sesbans	PLURAL
gripsack	gripsacks	PLURAL
pincite	pincites	PLURAL
unharness	unharnessing	GERUND
outrive	outrives	3SG
faffle	faffles	3SG
plucker	pluckers	PLURAL
lurdane	lurdanes	PLURAL
suffragate	suffragated	PAST
reimbody	reimbodying	GERUND
terminate	terminated	PAST
alcolizate	alcolizates	3SG
zambuk	zambuks	PLURAL
geometrize	geometrizes	3SG
capstring	capstrings	PLURAL
bearhound	bearhounds	PLURAL
dialogise	dialogising	GERUND
nutrify	nutrified	PAST
ensile	ensiles	3SG
tabloidize	tabloidizes	3SG
negotiate	negotiates	3SG
forleave	forleaves	3SG
mike	mikes	3SG
steek	steeking	GERUND
outplace	outplacing	GERUND
delope	delopes	3SG
begnaw	begnawing	GERUND
pisshole	pissholes	PLURAL
gournet	gournets	PLURAL
fresh	freshing	GERUND
oversample	oversamples	PLURAL
carrick	carricks	PLURAL
abalienate	abalienates	3SG
preexcite	preexcited	PAST
reset	reset	PAST
rerack	reracking	GERUND
tything	tythings	PLURAL
cytolipin	cytolipins	PLURAL
palettise	palettising	GERUND
prescan	prescanned	PAST
ritualise	ritualises	3SG
homemake	homemade	PAST
rob	robbed	PAST
costumer	costumers	PLURAL
cremate	cremated	PAST
overtax	overtaxes	3SG
spiralise	spiralised	PAST
capitate	capitating	GERUND
reoxidant	reoxidants	PLURAL
suggillate	suggillates	3SG
deviantize	deviantized	PAST
exhume	exhumes	3SG
vse	vsing	GERUND
requery	requeried	PAST
wayobject	wayobjects	PLURAL
gnast	gnasts	PLURAL
sombre	sombred	PAST
histolyse	histolysing	GERUND
memba	membas	3SG
forsling	forslings	3SG
reflow	reflowed	PAST
ollamh	ollamhs	PLURAL
extricate	extricates	3SG
overget	overgetting	GERUND
rill	rilled	PAST
inveterate	inveterating	GERUND
enmure	enmures	3SG
shine	shines	3SG
deg	degs	3SG
propynyl	propynyls	PLURAL
unpave	unpaves	3SG
monogram	monogramming	GERUND
tit	titting	GERUND
enclave	enclaved	PAST
daw	daws	3SG
blackberry	blackberried	PAST
fidge	fidges	3SG
outshove	outshoves	3SG
scrimp	scrimps	3SG
remonetize	remonetizes	3SG
crosspost	crossposting	GERUND
pace	paces	3SG
syrphian	syrphians	PLURAL
prenate	prenates	PLURAL
inmesh	inmeshing	GERUND
periwig	periwigged	PAST
nephilid	nephilids	PLURAL
cotinga	cotingas	PLURAL
pushbike	pushbikes	3SG
cyclize	cyclizing	GERUND
unsphere	unspheres	3SG
pedary	pedaries	PLURAL
cask	casks	3SG
clitch	clitching	GERUND
reapparel	reappareled	PAST
carcerate	carcerating	GERUND
abrash	abrashes	PLURAL
logic	logicking	GERUND
lithe	lithed	PAST
biodot	biodots	PLURAL
gunate	gunating	GERUND
insectoid	insectoids	PLURAL
debus	debussed	PAST
synflood	synflooded	PAST
flashback	flashbacking	GERUND
housebuyer	housebuyers	PLURAL
handcuff	handcuffed	PAST
peak	peaked	PAST
organify	organifies	3SG
stockout	stockouts	PLURAL
subniche	subniches	PLURAL
jackrabbit	jackrabbits	3SG
molt	molts	3SG
decuple	decupling	GERUND
athetise	athetising	GERUND
combover	combovers	PLURAL
leaguer	leaguers	3SG
concur	concurred	PAST
unbury	unburied	PAST
perturbate	perturbated	PAST
privateer	privateering	GERUND
ventralise	ventralised	PAST
plait	plaited	PAST
excarnate	excarnating	GERUND
outlive	outliving	GERUND
revere	revering	GERUND
grump	grumping	GERUND
cobbette	cobbettes	PLURAL
candy	candied	PAST
woodstove	woodstoves	PLURAL
nonet	nonets	PLURAL
smite	smites	3SG
torporize	torporizing	GERUND
whipstitch	whipstitched	PAST
abite	abiting	GERUND
dreamboat	dreamboats	PLURAL
ankle	ankling	GERUND
scrump	scrumped	PAST
incuse	incuses	3SG
keek	keeking	GERUND
kite	kited	PAST
commerce	commercing	GERUND
barb	barbs	3SG
beseek	beseeks	3SG
alliterize	alliterized	PAST
jazz	jazzes	3SG
debaptize	debaptizes	3SG
clench	clenches	3SG
elutriate	elutriated	PAST
citizenise	citizenising	GERUND
discure	discuring	GERUND
dicky	dickies	PLURAL
geminate	geminated	PAST
beclip	beclips	3SG
gomashta	gomashtas	PLURAL
overtype	overtyping	GERUND
sag	sagging	GERUND
repromote	repromoted	PAST
goniodorid	goniodorids	PLURAL
gnast	gnasting	GERUND
imbrace	imbracing	GERUND
lightsaber	lightsabers	PLURAL
overeye	overeyed	PAST
faff	faffs	3SG
robustify	robustifying	GERUND
dishumor	dishumored	PAST
enumerate	enumerates	3SG
wurship	wurships	3SG
mailbomb	mailbombs	3SG
deagle	deagling	GERUND
kirtle	kirtled	PAST
moor	mooring	GERUND
mattock	mattocked	PAST
misdiagram	misdiagrams	3SG
misraise	misraised	PAST
vie	vies	PLURAL
fangirl	fangirls	3SG
gefuffle	gefuffles	PLURAL
whorehound	whorehounds	PLURAL
templatize	templatizing	GERUND
tension	tensions	3SG
tetraose	tetraoses	PLURAL
range	ranges	PLURAL
shitton	shittons	PLURAL
masculize	masculizes	3SG
restart	restarts	3SG
rediagnose	rediagnoses	3SG
crossfit	crossfitting	GERUND
stamp	stamped	PAST
tenocyte	tenocytes	PLURAL
shuck	shucked	PAST
discuss	discussing	GERUND
paperchain	paperchains	PLURAL
moulard	moulards	PLURAL
misstater	misstaters	PLURAL
plunge	plunging	GERUND
overhip	overhipped	PAST
casefy	casefying	GERUND
symphonise	symphonises	3SG
unbury	unburies	3SG
bug	bugs	3SG
diadem	diadems	3SG
assize	assizes	3SG
revamp	revamped	PAST
downdraw	downdrawing	GERUND
beslime	besliming	GERUND
wombgate	wombgates	PLURAL
beread	bereads	3SG
partyer	partyers	PLURAL
abhor	abhorring	GERUND
effuse	effuses	3SG
extreme	extremes	PLURAL
diosmose	diosmosing	GERUND
varna	varnas	PLURAL
zorb	zorbs	3SG
pit	pitted	PAST
bespouse	bespouses	3SG
equispace	equispacing	GERUND
defervesce	defervesces	3SG
suitor	suitored	PAST
unlime	unliming	GERUND
grim	grimming	GERUND
bardlet	bardlets	PLURAL
adonise	adonising	GERUND
triple	triples	3SG
binny	binnies	PLURAL
uncage	uncaged	PAST
tew	tewed	PAST
paczki	paczkis	PLURAL
lithe	lithing	GERUND
backtrail	backtrailing	GERUND
shrink	shrinking	GERUND
attire	attires	3SG
pell	pelling	GERUND
whur	whurring	GERUND
preprogram	preprograms	3SG
sleaze	sleazes	3SG
underruff	underruffs	3SG
faciend	faciends	PLURAL
evacate	evacated	PAST
ferule	feruling	GERUND
intervise	intervises	3SG
reimbibe	reimbibing	GERUND
rejoinder	rejoindered	PAST
caveach	caveaching	GERUND
overpart	overparted	PAST
manualize	manualized	PAST
dry	dried	PAST
vorpalize	vorpalizing	GERUND
chicane	chicaning	GERUND
anagramise	anagramises	3SG
gip	gipping	GERUND
bestrew	bestrewing	GERUND
muscal	muscals	PLURAL
underfish	underfishes	3SG
review	reviews	PLURAL
apostolise	apostolises	3SG
murgeon	murgeoning	GERUND
forbar	forbarring	GERUND
rootle	rootled	PAST
pants	pantsed	PAST
avialian	avialians	PLURAL
horrifier	horrifiers	PLURAL
averse	averses	3SG
civilize	civilizing	GERUND
penetrate	penetrates	3SG
ungild	ungilding	GERUND
couguar	couguars	PLURAL
crosscheck	crosschecked	PAST
pinkwash	pinkwashing	GERUND
natalid	natalids	PLURAL
devide	deviding	GERUND
tranch	tranched	PAST
papionin	papionins	PLURAL
martel	martelling	GERUND
fasciole	fascioles	PLURAL
clamber	clambering	GERUND
mitre	mitred	PAST
attojoule	attojoules	PLURAL
etamin	etamins	PLURAL
sloganize	sloganized	PAST
dectuple	dectuples	3SG
pilot	piloted	PAST
politicize	politicizes	3SG
semilike	semiliked	PAST
vasodilate	vasodilates	3SG
lemonize	lemonized	PAST
histolyze	histolyzes	3SG
slenderize	slenderized	PAST
defleece	defleecing	GERUND
roffle	roffles	3SG
sexplore	sexplored	PAST
temak	temaks	PLURAL
quat	quats	PLURAL
jubbly	jubblies	PLURAL
reata	reatas	PLURAL
behight	behighting	GERUND
metricize	metricizing	GERUND
morphotype	morphotyped	PAST
retip	retipped	PAST
staghound	staghounds	PLURAL
vulgarize	vulgarizing	GERUND
dominatour	dominatours	PLURAL
tinglehead	tingleheads	PLURAL
spinalise	spinalises	3SG
liue	liues	3SG
taxonify	taxonifies	3SG
mound	mounds	3SG
futurise	futurising	GERUND
misbox	misboxes	3SG
stutter	stutters	3SG
twitcher	twitchers	PLURAL
antimotif	antimotifs	PLURAL
sumach	sumached	PAST
thwip	thwipping	GERUND
turgesce	turgesces	3SG
peril	periled	PAST
mask	masked	PAST
gandoura	gandouras	PLURAL
speedrun	speedruns	3SG
pesoize	pesoized	PAST
safetify	safetifying	GERUND
cense	censed	PAST
frap	frapping	GERUND
clash	clashed	PAST
hydrofocus	hydrofocuses	3SG
lumenize	lumenized	PAST
vlog	vlogged	PAST
furrow	furrowed	PAST
unitarize	unitarizing	GERUND
discoer	discoers	PLURAL
opsonize	opsonizing	GERUND
dragonize	dragonizing	GERUND
fishhead	fishheads	PLURAL
sweetie	sweeties	PLURAL
venture	venturing	GERUND
spiker	spikers	PLURAL
main	maining	GERUND
mutiny	mutinies	3SG
poui	pouis	PLURAL
homotoxin	homotoxins	PLURAL
dermabrase	dermabrased	PAST
deozonize	deozonized	PAST
more	mored	PAST
crossgrade	crossgrading	GERUND
tabanid	tabanids	PLURAL
cytocide	cytocides	PLURAL
marveller	marvellers	PLURAL
foredo	foredoing	GERUND
withsake	withsakes	3SG
acetylate	acetylates	3SG
benighting	benightings	PLURAL
countrie	countries	PLURAL
taxonomise	taxonomised	PAST
atsake	atsook	PAST
keratinise	keratinising	GERUND
function	functioned	PAST
declinate	declinating	GERUND
forework	foreworking	GERUND
rifle	rifles	3SG
interwrap	interwrapped	PAST
rehappen	rehappening	GERUND
bogart	bogarts	3SG
wigwag	wigwags	3SG
daddle	daddles	3SG
arrange	arranging	GERUND
ensphere	ensphering	GERUND
ordinance	ordinances	PLURAL
corocotta	corocottas	PLURAL
lawe	lawed	PAST
hish	hishes	3SG
auger	augered	PAST
vaunce	vaunced	PAST
reaffix	reaffixed	PAST
ungrasp	ungrasping	GERUND
heptaoxide	heptaoxides	PLURAL
expando	expandos	PLURAL
dun	dunned	PAST
manualise	manualises	3SG
vote	votes	3SG
wuffle	wuffling	GERUND
outbranch	outbranches	3SG
disapply	disapplied	PAST
wuv	wuvz	3SG
ancestor	ancestoring	GERUND
horse	horses	3SG
overtriage	overtriaging	GERUND
sniffle	sniffles	3SG
inn	inns	3SG
posit	posited	PAST
rotavate	rotavated	PAST
plod	plodded	PAST
cleruchy	cleruchies	PLURAL
obstipate	obstipated	PAST
cofinance	cofinancing	GERUND
wreath	wreathed	PAST
vag	vagged	PAST
birdsit	birdsat	PAST
inbear	inbore	PAST
exhale	exhales	3SG
muleload	muleloads	PLURAL
devocation	devocations	PLURAL
retractate	retractated	PAST
legalise	legalises	3SG
cedent	cedents	PLURAL
capriole	caprioling	GERUND
tantalise	tantalising	GERUND
clustroid	clustroids	PLURAL
perogy	perogies	PLURAL
etext	etexts	PLURAL
salaam	salaamed	PAST
gift	gifted	PAST
gurami	guramis	PLURAL
loose	looses	3SG
apsar	apsars	PLURAL
chairside	chairsides	PLURAL
areca	arecas	PLURAL
murmurate	murmurates	3SG
sealion	sealions	3SG
beep	beeping	GERUND
thrump	thrumped	PAST
sage	saging	GERUND
outargue	outarguing	GERUND
larn	larnin	GERUND
decagramme	decagrammes	PLURAL
mortgage	mortgaged	PAST
aureocin	aureocins	PLURAL
fair	faired	PAST
norovirus	noroviruses	PLURAL
kevork	kevorks	3SG
eigenstate	eigenstates	PLURAL
seedline	seedlines	PLURAL
parquet	parqueting	GERUND
carburet	carbureting	GERUND
boxholder	boxholders	PLURAL
siege	sieges	3SG
grammarize	grammarizes	3SG
sideboard	sideboarded	PAST
irrigate	irrigated	PAST
pistolwhip	pistolwhips	3SG
earmark	earmarking	GERUND
acute	acuted	PAST
degazette	degazetted	PAST
aquatint	aquatinting	GERUND
microblog	microblogs	PLURAL
pillar	pillared	PAST
renter	rentering	GERUND
pomatum	pomatums	3SG
batmobile	batmobiles	3SG
banalise	banalised	PAST
callus	callused	PAST
gigantify	gigantifies	3SG
video	videoing	GERUND
unhelp	unholp	PAST
swapover	swapovers	PLURAL
bab	babbed	PAST
influence	influenced	PAST
alfa	alfas	PLURAL
liquify	liquifying	GERUND
unbale	unbaling	GERUND
assaile	assailes	3SG
ghettoise	ghettoising	GERUND
disimagine	disimagining	GERUND
extract	extracting	GERUND
plagiarise	plagiarised	PAST
mamma	mammae	PLURAL
militiate	militiating	GERUND
stam	stammed	PAST
bootleg	bootlegged	PAST
deplore	deploring	GERUND
recc	reccing	GERUND
fav	faving	GERUND
blesser	blessers	PLURAL
zoologize	zoologizes	3SG
chimerize	chimerizes	3SG
ake	aking	GERUND
snafu	snafuing	GERUND
deprogram	deprograms	3SG
motorize	motorizes	3SG
zorb	zorbing	GERUND
slag	slagging	GERUND
daggle	daggles	3SG
parcel	parceled	PAST
praeterist	praeterists	PLURAL
smelling	smellings	PLURAL
ensign	ensigns	3SG
mistress	mistressing	GERUND
misboding	misbodings	PLURAL
lorchel	lorchels	PLURAL
subtitle	subtitling	GERUND
absolutize	absolutizing	GERUND
chamfer	chamfers	3SG
chiv	chivs	3SG
rebbetzin	rebbetzins	PLURAL
intimator	intimators	PLURAL
downlight	downlighting	GERUND
scut	scuts	3SG
steeve	steeved	PAST
fossilify	fossilified	PAST
beseek	beseeking	GERUND
coursemate	coursemates	PLURAL
forswart	forswarting	GERUND
meme	memes	PLURAL
gayify	gayifies	3SG
remedy	remedies	PLURAL
shove	shoved	PAST
reslate	reslating	GERUND
inmix	inmixing	GERUND
affected	affecteds	PLURAL
reseparate	reseparates	3SG
reflush	reflushes	3SG
tylopodan	tylopodans	PLURAL
calcine	calcining	GERUND
colly	collies	3SG
inshell	inshells	3SG
centuple	centupled	PAST
trione	triones	PLURAL
misthrow	misthrew	PAST
cytoreduce	cytoreduced	PAST
debate	debating	GERUND
refetch	refetched	PAST
ionisation	ionisations	PLURAL
toepoke	toepoked	PAST
roulade	roulades	3SG
tomfool	tomfools	3SG
spasm	spasming	GERUND
chactoid	chactoids	PLURAL
merengue	merenguing	GERUND
lachrymate	lachrymating	GERUND
flammable	flammables	PLURAL
stun	stuns	3SG
topcode	topcoding	GERUND
deenergise	deenergising	GERUND
trinitize	trinitizing	GERUND
crenellate	crenellates	3SG
verdigris	verdigrised	PAST
aggrade	aggrading	GERUND
ham	hams	3SG
sturk	sturks	PLURAL
quop	quopping	GERUND
reinthrone	reinthroned	PAST
beset	besets	3SG
